TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
9.649987793,9.730004883,8.939996338,9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,10.17000732,9.899987793,0,0,0,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0,0,0
9.730004883,8.939996338,9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,10.17000732,9.899987793,9.920007324,0,0,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0,0,0,0
8.939996338,9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,10.17000732,9.899987793,9.920007324,9.929986572,0,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0,0,0,0,0
9.070001221,9.369989014,10.85,14.21999512,16.51000366,18.13997803,19.40999756,20.67000732,21.27999268,21.35,20.87999878,19.07000122,16.85,15.36998901,14.07000122,12.80001221,11.68999634,10.21999512,10.37996826,10.17000732,9.899987793,9.920007324,9.929986572,9.409997559,0,0,59,231,385,505,633,632,573,461,313,142,2,1,1,1,1,1,0,0,0,0,0,0
9.050012207,10.42000732,13.81002197,16.38997803,17.7499939,19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,0,60,227,386,504,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0
10.42000732,13.81002197,16.38997803,17.7499939,19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,9.85,60,227,386,504,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0,0
13.81002197,16.38997803,17.7499939,19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,9.85,11.2000061,227,386,504,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56
16.38997803,17.7499939,19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,9.85,11.2000061,15.36998901,386,504,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215
17.7499939,19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,9.85,11.2000061,15.36998901,17.51998291,504,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,363
19.50997314,20.37996826,20.92000732,20.98000488,20.50997314,18.63997803,16.82998047,15.02999268,13.89998779,12.62999878,11.23000488,10.30001221,10.51998291,10.01998291,9.759973145,9.529992676,9.480004883,9.43001709,9.700006104,9.85,11.2000061,15.36998901,17.51998291,19.86998901,634,634,575,462,305,129,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,363,475
20.51998291,20.67000732,20.85997925,20.21999512,18.70998535,16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,635,575,462,305,130,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629
20.67000732,20.85997925,20.21999512,18.70998535,16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,22.57000122,575,462,305,130,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629,629
20.85997925,20.21999512,18.70998535,16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,22.57000122,23.58999023,462,305,130,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629,629,578
20.21999512,18.70998535,16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,22.57000122,23.58999023,23.63997803,305,130,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629,629,578,470
18.70998535,16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,22.57000122,23.58999023,23.63997803,23.07998047,130,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629,629,578,470,317
16.35,15.25997314,13.62999878,12.7000061,11.15999756,10.2000061,10.2000061,9.980004883,9.709985352,9.51998291,9.499993896,9.360009766,9.709985352,9.749993896,11.42000732,15.2000061,17.72997437,19.67000732,21.43001709,22.57000122,23.58999023,23.63997803,23.07998047,21.32998047,2,1,1,1,0,0,0,0,0,0,0,0,0,0,56,215,362,474,629,629,578,470,317,162
15.10997925,13.76998291,12.64998779,11.15999756,10.17998657,10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,1,1,1,0,0,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3
13.76998291,12.64998779,11.15999756,10.17998657,10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,17.56002197,1,1,0,0,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3,2
12.64998779,11.15999756,10.17998657,10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,17.56002197,16.08999023,1,0,0,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3,2,1
11.15999756,10.17998657,10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,17.56002197,16.08999023,14.35997925,0,0,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3,2,1,1
10.17998657,10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,17.56002197,16.08999023,14.35997925,13.08001099,0,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3,2,1,1,1
10.33001099,9.869989014,9.610009766,9.670007324,9.649987793,9.529992676,9.860009766,9.920007324,11.56002197,14.98998413,17.38997803,19.72997437,21.51998291,22.68999634,23.73000488,23.73000488,23.33999023,21.17000732,19.01000366,17.56002197,16.08999023,14.35997925,13.08001099,12.43999634,0,0,0,0,0,0,0,0,62,236,380,492,632,627,575,471,324,162,3,2,1,1,1,1
9.739984131,9.869989014,9.839990234,9.85,9.26998291,9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,0,0,0,0,0,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0
9.869989014,9.839990234,9.85,9.26998291,9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,13.18999634,0,0,0,0,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0,0
9.839990234,9.85,9.26998291,9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,13.18999634,13.23998413,0,0,0,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0,0,0
9.85,9.26998291,9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,13.18999634,13.23998413,13.32000122,0,0,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0,0,0,0
9.26998291,9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,13.18999634,13.23998413,13.32000122,13.40999756,0,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0,0,0,0,0
9.879998779,10.04000244,11.4999939,15.18999634,17.55001221,19.38997803,21.46999512,22.90999756,23.85,23.80999146,23.52999268,21.38997803,19.32000122,17.52999268,16.13997803,14.43001709,13.54000244,12.4500061,12.93001709,13.18999634,13.23998413,13.32000122,13.40999756,13.13997803,0,0,61,235,392,508,634,636,577,464,316,145,2,2,1,1,1,1,0,0,0,0,0,0
10.23000488,11.82998047,15.42000732,17.75997314,19.43001709,21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,0,61,234,390,507,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0
11.82998047,15.42000732,17.75997314,19.43001709,21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,14.45998535,61,234,390,507,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0
15.42000732,17.75997314,19.43001709,21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,14.45998535,15.68999634,234,390,507,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,47
17.75997314,19.43001709,21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,14.45998535,15.68999634,18.51998291,390,507,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,47,176
19.43001709,21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,14.45998535,15.68999634,18.51998291,20.45998535,507,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,47,176,337
21.43999634,22.67000732,23.54000244,23.90999756,23.58999023,21.36998901,19.38997803,17.92000732,16.38997803,14.73000488,13.29000244,12.67000732,13.12996826,13.01998291,12.87999878,13.43999634,13.40999756,13.26998291,14.07998047,14.45998535,15.68999634,18.51998291,20.45998535,22.18001709,633,634,576,464,307,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,47,176,337,449
22.54000244,23.33999023,23.7499939,23.26000366,21.37999878,19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,635,577,464,308,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596
23.33999023,23.7499939,23.26000366,21.37999878,19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,25.39998779,577,464,308,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596,586
23.7499939,23.26000366,21.37999878,19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,25.39998779,26.30001221,464,308,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596,586,536
23.26000366,21.37999878,19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,25.39998779,26.30001221,26.2000061,308,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596,586,536,405
21.37999878,19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,25.39998779,26.30001221,26.2000061,25.4500061,132,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596,586,536,405,287
19.30001221,17.70998535,16.14998779,14.77999268,13.51998291,12.43999634,12.88997803,13.10997925,13.29000244,13.32000122,12.9999939,13.18001709,13.71001587,14.20998535,15.4999939,18.37999878,20.30001221,22.52999268,24.15999756,25.39998779,26.30001221,26.2000061,25.4500061,23.27999268,2,1,1,1,0,0,0,0,0,0,0,0,0,0,50,196,341,453,596,586,536,405,287,137
17.96999512,16.27999268,14.62996826,13.27999268,12.45998535,13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,1,1,1,0,0,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3
16.27999268,14.62996826,13.27999268,12.45998535,13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,19.63997803,1,1,0,0,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3,1
14.62996826,13.27999268,12.45998535,13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,19.63997803,18.1,1,0,0,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3,1,1
13.27999268,12.45998535,13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,19.63997803,18.1,16.82000122,0,0,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3,1,1,1
12.45998535,13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,19.63997803,18.1,16.82000122,15.51998291,0,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3,1,1,1,1
13.08999023,12.95998535,13.01998291,13.26998291,13.43999634,13.18999634,13.61998901,14.14998779,15.52999268,18.26998291,20.17000732,22.36000977,24.23998413,25.63997803,26.40999756,26.51998291,25.77999268,23.56002197,21.15999756,19.63997803,18.1,16.82000122,15.51998291,14.38997803,0,0,0,0,0,0,0,0,52,195,348,474,598,589,535,431,287,129,3,1,1,1,1,1
12.38997803,12.55001221,12.82998047,13.00997314,12.76998291,13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,0,0,0,0,0,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0
12.55001221,12.82998047,13.00997314,12.76998291,13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,13.95998535,0,0,0,0,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0,0
12.82998047,13.00997314,12.76998291,13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,13.95998535,13.58999023,0,0,0,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0,0,0
13.00997314,12.76998291,13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,13.95998535,13.58999023,13.36000977,0,0,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0,0,0,0
12.76998291,13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,13.95998535,13.58999023,13.36000977,12.93999634,0,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0,0,0,0,0
13.35997925,13.76998291,15.67998657,18.02999268,20.2000061,22.30999146,24.13997803,25.43999634,26.32000122,26.21001587,25.89998779,23.26998291,21.18999634,19.76998291,18.27999268,16.80001221,15.43999634,14.37999878,14.58999023,13.95998535,13.58999023,13.36000977,12.93999634,12.39998779,0,0,60,197,341,466,575,579,530,393,267,117,2,1,1,1,1,1,0,0,0,0,0,0
13.81002197,15.37999878,18.35,20.2499939,22.26998291,23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,0,57,223,365,483,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0
15.37999878,18.35,20.2499939,22.26998291,23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,11.35997925,57,223,365,483,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0,0
18.35,20.2499939,22.26998291,23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,11.35997925,12.32000122,223,365,483,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56
20.2499939,22.26998291,23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,11.35997925,12.32000122,15.39998779,365,483,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56,214
22.26998291,23.86998901,25.4500061,26.25997314,25.90999756,25.65999756,23.42000732,21.35,19.54000244,17.95998535,16.73000488,15.36998901,14.4500061,14.25997314,13.85,13.25997314,13.18001709,12.55001221,12.05001221,11.82000122,11.35997925,12.32000122,15.39998779,17.42000732,483,571,577,520,385,258,110,2,1,1,0,0,0,0,0,0,0,0,0,0,0,56,214,363
